timestamp,Pyranometer (W/m²),Precipitation (mm),AIR TEMPERATURE (°C),WIND SPEED 100 Hz (m/s)
2021-07-10 21:10:00+03:00,2.1,0.0,20.3,0.0
2021-07-10 21:20:00+03:00,1.9,0.0,20.5,0.5
2021-07-10 21:30:00+03:00,1.7,0.0,20.1,0.3
2021-07-10 21:38:17+03:00,0.0,,,
2021-07-10 21:40:00+03:00,1.7,0.0,20.2,0.6
2021-07-10 21:50:00+03:00,1.7,0.0,20.5,0.7
2021-07-10 21:54:33+03:00,0.0,,,
2021-07-10 22:00:00+03:00,1.7,0.0,20.8,0.7
2021-07-10 22:10:00+03:00,1.7,0.0,20.6,0.5
2021-07-10 22:20:00+03:00,1.7,0.0,20.9,0.9
2021-07-10 22:24:40+03:00,0.0,,,
2021-07-10 22:30:00+03:00,1.7,0.0,20.8,0.5
2021-07-10 22:40:00+03:00,1.7,0.0,20.7,0.3
2021-07-10 22:50:00+03:00,1.7,0.0,21.0,0.6
2021-07-10 22:55:10+03:00,0.0,,,
2021-07-10 22:56:40+03:00,0.0,,,
2021-07-10 23:00:00+03:00,1.7,0.0,21.2,0.8
2021-07-10 23:10:00+03:00,1.7,0.0,20.9,0.3
2021-07-10 23:20:00+03:00,1.7,0.0,20.8,0.5
2021-07-10 23:26:40+03:00,0.0,,,
2021-07-10 23:30:00+03:00,1.7,0.0,21.0,0.7
2021-07-10 23:34:13+03:00,0.0,,,
2021-07-10 23:40:00+03:00,1.7,0.0,21.0,0.3
2021-07-10 23:50:00+03:00,1.7,0.0,20.4,0.1
2021-07-11 00:00:00+03:00,1.7,0.0,19.8,0.2
2021-07-11 00:04:45+03:00,0.0,,,
2021-07-11 00:06:20+03:00,0.0,,,
2021-07-11 00:10:00+03:00,1.7,0.0,19.6,0.1
2021-07-11 00:20:00+03:00,1.7,0.0,19.4,0.2
2021-07-11 00:30:00+03:00,1.7,0.0,19.2,0.0
2021-07-11 00:36:20+03:00,0.0,,,
2021-07-11 00:40:00+03:00,1.7,0.0,19.3,0.0
2021-07-11 00:44:14+03:00,0.0,,,
2021-07-11 00:50:00+03:00,1.7,0.0,19.3,0.5
2021-07-11 01:00:00+03:00,1.7,0.0,19.4,0.4
2021-07-11 01:10:00+03:00,1.7,0.0,19.3,0.0
2021-07-11 01:14:44+03:00,0.0,,,
2021-07-11 01:16:14+03:00,0.0,,,
2021-07-11 01:20:00+03:00,1.7,0.0,19.4,0.2
2021-07-11 01:30:00+03:00,1.7,0.0,19.2,0.2
2021-07-11 01:40:00+03:00,1.7,0.0,18.9,0.0
2021-07-11 01:46:14+03:00,0.0,,,
2021-07-11 01:50:00+03:00,1.7,0.0,18.6,0.1
2021-07-11 01:54:13+03:00,0.0,,,
2021-07-11 02:00:00+03:00,1.7,0.0,18.3,0.0
2021-07-11 02:10:00+03:00,1.7,0.0,17.9,0.0
2021-07-11 02:20:00+03:00,1.7,0.0,17.9,0.0
2021-07-11 02:24:18+03:00,0.0,,,
2021-07-11 02:30:00+03:00,1.7,0.0,18.4,0.2
2021-07-11 02:40:00+03:00,1.7,0.0,19.0,0.4
2021-07-11 02:50:00+03:00,1.7,0.0,18.8,0.5
2021-07-11 02:54:52+03:00,0.0,,,
2021-07-11 02:56:24+03:00,0.0,,,
2021-07-11 03:00:00+03:00,1.7,0.0,18.5,0.3
2021-07-11 03:10:00+03:00,1.7,0.0,18.5,0.4
2021-07-11 03:20:00+03:00,1.7,0.0,18.6,0.8
2021-07-11 03:26:24+03:00,0.0,,,
2021-07-11 03:30:00+03:00,1.7,0.0,18.6,0.6
2021-07-11 03:34:15+03:00,0.0,,,
2021-07-11 03:40:00+03:00,1.7,0.0,18.4,0.2
2021-07-11 03:50:00+03:00,1.7,0.0,18.0,0.1
2021-07-11 04:00:00+03:00,1.7,0.0,17.8,0.2
2021-07-11 04:04:21+03:00,0.0,,,
2021-07-11 04:10:00+03:00,1.7,0.0,18.3,0.4
2021-07-11 04:20:00+03:00,1.7,0.0,18.6,0.1
2021-07-11 04:30:00+03:00,1.7,0.0,18.5,0.0
2021-07-11 04:34:51+03:00,0.0,,,
2021-07-11 04:36:21+03:00,0.0,,,
2021-07-11 04:40:00+03:00,1.7,0.0,18.4,0.1
2021-07-11 04:50:00+03:00,1.7,0.0,18.8,0.6
2021-07-11 05:00:00+03:00,1.7,0.0,18.8,0.4
2021-07-11 05:06:21+03:00,0.0,,,
2021-07-11 05:10:00+03:00,1.7,0.0,18.8,0.2
2021-07-11 05:14:12+03:00,0.0,,,
2021-07-11 05:20:00+03:00,1.7,0.0,18.8,0.1
2021-07-11 05:30:00+03:00,1.7,0.0,18.8,0.1
2021-07-11 05:40:00+03:00,1.7,0.0,18.9,0.1
2021-07-11 05:44:17+03:00,0.0,,,
2021-07-11 05:50:00+03:00,1.9,0.0,19.0,0.0
2021-07-11 06:00:00+03:00,2.5,0.0,18.9,0.0
2021-07-11 06:10:00+03:00,3.8,0.0,18.8,0.1
2021-07-11 06:14:47+03:00,0.0,,,
2021-07-11 06:16:18+03:00,0.0,,,
2021-07-11 06:20:00+03:00,8.4,0.0,18.9,0.2
2021-07-11 06:30:00+03:00,17.2,0.0,18.9,0.5
2021-07-11 06:40:00+03:00,24.6,0.0,18.8,0.5
2021-07-11 06:46:18+03:00,0.0,,,
2021-07-11 06:50:00+03:00,37.6,0.0,18.7,0.5
2021-07-11 06:54:15+03:00,0.0,,,
2021-07-11 07:00:00+03:00,43.1,0.0,18.7,0.6
2021-07-11 07:10:00+03:00,47.7,0.0,18.8,0.2
2021-07-11 07:20:00+03:00,52.6,0.0,19.0,0.3
2021-07-11 07:24:20+03:00,0.0,,,
2021-07-11 07:30:00+03:00,60.8,0.0,19.2,0.1
2021-07-11 07:40:00+03:00,61.2,0.0,19.4,0.0
2021-07-11 07:50:00+03:00,62.8,0.0,20.0,0.0
2021-07-11 07:54:50+03:00,0.0,,,
2021-07-11 07:56:20+03:00,0.0,,,
2021-07-11 08:00:00+03:00,71.1,0.0,20.3,0.0
2021-07-11 08:10:00+03:00,95.4,0.0,20.9,0.0
2021-07-11 08:20:00+03:00,122.8,0.0,21.6,0.0
2021-07-11 08:26:20+03:00,0.0,,,
2021-07-11 08:30:00+03:00,126.6,0.0,23.0,0.0
2021-07-11 08:34:13+03:00,0.0,,,
2021-07-11 08:40:00+03:00,106.1,0.0,22.6,0.1
2021-07-11 08:50:00+03:00,105.9,0.0,23.1,0.1
2021-07-11 09:00:00+03:00,112.2,0.0,22.9,0.4
2021-07-11 09:04:18+03:00,0.0,,,
2021-07-11 09:10:00+03:00,429.0,0.0,23.4,0.1
2021-07-11 09:20:00+03:00,462.9,0.0,24.5,0.1
2021-07-11 09:30:00+03:00,497.3,0.0,25.7,0.1
2021-07-11 09:34:48+03:00,0.0,,,
2021-07-11 09:36:18+03:00,0.0,,,
2021-07-11 09:40:00+03:00,528.0,0.0,25.5,0.3
2021-07-11 09:50:00+03:00,561.5,0.0,25.7,0.5
2021-07-11 10:00:00+03:00,589.2,0.0,26.2,0.5
2021-07-11 10:06:18+03:00,0.0,,,
2021-07-11 10:10:00+03:00,622.6,0.0,26.4,0.5
2021-07-11 10:14:14+03:00,0.0,,,
2021-07-11 10:20:00+03:00,647.2,0.0,26.8,0.7
2021-07-11 10:30:00+03:00,673.7,0.0,27.4,0.3
2021-07-11 10:40:00+03:00,699.2,0.0,28.0,0.3
2021-07-11 10:44:20+03:00,0.0,,,
2021-07-11 10:50:00+03:00,714.9,0.0,28.6,0.5
2021-07-11 11:00:00+03:00,741.6,0.0,28.4,0.7
2021-07-11 11:10:00+03:00,769.1,0.0,28.7,0.6
2021-07-11 11:14:50+03:00,0.0,,,
2021-07-11 11:16:20+03:00,0.0,,,
2021-07-11 11:20:00+03:00,779.2,0.0,28.9,0.9
2021-07-11 11:30:00+03:00,804.3,0.0,28.7,0.7
2021-07-11 11:40:00+03:00,826.3,0.0,29.2,0.7
2021-07-11 11:46:20+03:00,0.0,,,
2021-07-11 11:50:00+03:00,849.0,0.0,29.7,0.8
2021-07-11 11:54:13+03:00,0.0,,,
2021-07-11 12:00:00+03:00,862.3,0.0,29.3,1.4
2021-07-11 12:10:00+03:00,882.4,0.0,30.4,0.6
2021-07-11 12:20:00+03:00,887.1,0.0,29.7,0.7
2021-07-11 12:24:18+03:00,0.0,,,
2021-07-11 12:30:00+03:00,897.2,0.0,30.2,0.5
2021-07-11 12:40:00+03:00,909.8,0.0,29.2,1.2
2021-07-11 12:50:00+03:00,924.5,0.0,29.3,1.1
2021-07-11 12:54:48+03:00,0.0,,,
2021-07-11 12:56:18+03:00,0.0,,,
2021-07-11 13:00:00+03:00,930.8,0.0,30.2,0.9
2021-07-11 13:10:00+03:00,933.5,0.0,31.9,0.3
2021-07-11 13:20:00+03:00,937.5,0.0,30.9,0.9
2021-07-11 13:26:18+03:00,0.0,,,
2021-07-11 13:30:00+03:00,946.3,0.0,30.2,1.3
2021-07-11 13:34:14+03:00,0.0,,,
2021-07-11 13:40:00+03:00,958.6,0.0,30.6,0.9
2021-07-11 13:50:00+03:00,960.6,0.0,30.9,1.1
2021-07-11 14:00:00+03:00,957.9,0.0,31.8,0.7
2021-07-11 14:04:18+03:00,0.0,,,
2021-07-11 14:10:00+03:00,954.1,0.0,30.4,1.4
2021-07-11 14:20:00+03:00,953.3,0.0,31.6,1.0
2021-07-11 14:30:00+03:00,947.6,0.0,31.4,0.7
2021-07-11 14:35:11+03:00,0.0,,,
2021-07-11 14:36:52+03:00,0.0,,,
2021-07-11 14:40:00+03:00,938.4,0.0,31.7,1.3
2021-07-11 14:50:00+03:00,925.7,0.0,31.3,1.4
2021-07-11 15:00:00+03:00,931.4,0.0,32.9,0.5
2021-07-11 15:06:52+03:00,0.0,,,
2021-07-11 15:10:00+03:00,961.3,0.0,32.9,1.4
2021-07-11 15:14:13+03:00,0.0,,,
2021-07-11 15:20:00+03:00,948.9,0.0,32.4,1.1
2021-07-11 15:30:00+03:00,567.4,0.0,32.9,0.9
2021-07-11 15:40:00+03:00,864.2,0.0,33.1,1.4
2021-07-11 15:44:49+03:00,0.0,,,
2021-07-11 15:46:38+03:00,0.0,,,
2021-07-11 15:50:00+03:00,855.1,0.0,32.9,1.0
2021-07-11 16:00:00+03:00,819.6,0.0,32.6,1.3
2021-07-11 16:10:00+03:00,796.5,0.0,32.8,1.0
2021-07-11 16:16:38+03:00,0.0,,,
2021-07-11 16:20:00+03:00,708.2,0.0,30.9,1.3
2021-07-11 16:24:13+03:00,0.0,,,
2021-07-11 16:30:00+03:00,760.9,0.0,33.2,0.6
2021-07-11 16:40:00+03:00,290.1,0.0,33.1,1.0
2021-07-11 16:50:00+03:00,215.9,0.0,30.3,1.1
2021-07-11 16:54:18+03:00,0.0,,,
2021-07-11 17:00:00+03:00,608.3,0.0,31.4,2.2
2021-07-11 17:10:00+03:00,635.2,0.0,31.3,1.3
2021-07-11 17:20:00+03:00,122.3,0.0,30.1,1.8
2021-07-11 17:24:49+03:00,0.0,,,
2021-07-11 17:26:19+03:00,0.0,,,
2021-07-11 17:30:00+03:00,167.8,0.0,29.9,0.9
2021-07-11 17:40:00+03:00,122.6,0.0,29.5,0.7
2021-07-11 17:50:00+03:00,104.7,0.0,29.1,1.0
2021-07-11 17:56:19+03:00,0.0,,,
2021-07-11 18:00:00+03:00,133.1,0.0,29.2,0.7
2021-07-11 18:04:26+03:00,0.0,,,
2021-07-11 18:10:00+03:00,117.9,0.0,29.2,0.3
2021-07-11 18:20:00+03:00,87.2,0.0,28.7,0.5
2021-07-11 18:30:00+03:00,98.4,0.0,28.6,0.3
2021-07-11 18:34:56+03:00,0.0,,,
2021-07-11 18:36:28+03:00,0.0,,,
2021-07-11 18:40:00+03:00,77.8,0.0,28.5,0.6
2021-07-11 18:50:00+03:00,36.0,0.0,28.3,0.2
2021-07-11 19:00:00+03:00,28.2,0.0,28.0,0.1
2021-07-11 19:06:28+03:00,0.0,,,
2021-07-11 19:10:00+03:00,15.1,0.0,27.5,0.7
2021-07-11 19:16:15+03:00,0.0,,,
2021-07-11 19:20:00+03:00,12.2,0.0,24.8,1.3
2021-07-11 19:30:00+03:00,17.5,0.8,21.8,1.1
2021-07-11 19:40:00+03:00,12.2,8.0,18.5,2.7
2021-07-11 19:46:45+03:00,0.0,,,
2021-07-11 19:48:15+03:00,0.0,,,
2021-07-11 19:50:00+03:00,14.7,0.2,18.7,1.0
2021-07-11 20:00:00+03:00,13.5,0.0,19.1,0.2
2021-07-11 20:10:00+03:00,13.9,0.0,19.3,0.4
2021-07-11 20:18:46+03:00,0.0,,,
2021-07-11 20:19:46+03:00,0.0,,,
2021-07-11 20:20:00+03:00,15.4,0.0,19.4,0.3
2021-07-11 20:30:00+03:00,11.8,0.0,19.7,0.5
2021-07-11 20:40:00+03:00,5.5,0.0,19.8,0.7
2021-07-11 20:49:46+03:00,0.0,,,
2021-07-11 20:50:00+03:00,3.2,0.0,19.7,0.2
2021-07-11 20:54:17+03:00,0.0,,,
2021-07-11 21:00:00+03:00,2.5,0.0,19.5,0.1
2021-07-11 21:10:00+03:00,2.1,0.0,19.5,0.0
2021-07-11 21:20:00+03:00,1.9,0.2,19.7,0.7
2021-07-11 21:24:47+03:00,0.0,,,
2021-07-11 21:26:17+03:00,0.0,,,
2021-07-11 21:30:00+03:00,1.7,0.0,19.8,1.1
2021-07-11 21:40:00+03:00,1.7,0.0,19.6,0.4
2021-07-11 21:50:00+03:00,1.7,0.0,19.8,0.3
2021-07-11 21:56:17+03:00,0.0,,,
2021-07-11 22:00:00+03:00,1.7,0.0,19.8,0.4
2021-07-11 22:10:00+03:00,1.7,0.0,19.3,0.1
2021-07-11 22:20:00+03:00,1.7,0.0,19.3,0.1
2021-07-11 22:26:17+03:00,0.0,,,
2021-07-11 22:30:00+03:00,1.7,0.0,19.5,0.3
2021-07-11 22:40:00+03:00,1.7,0.0,20.0,0.8
2021-07-11 22:46:10+03:00,0.0,,,
2021-07-11 22:50:00+03:00,1.7,0.0,19.5,0.5
2021-07-11 22:55:29+03:00,0.0,,,
2021-07-11 23:00:00+03:00,1.7,0.0,19.7,0.5
2021-07-11 23:04:04+03:00,0.0,,,
2021-07-11 23:10:00+03:00,1.7,0.0,19.9,0.9
2021-07-11 23:20:00+03:00,1.7,0.0,19.6,0.7
2021-07-11 23:30:00+03:00,1.7,0.0,19.7,0.6
2021-07-11 23:34:36+03:00,0.0,,,
2021-07-11 23:36:25+03:00,0.0,,,
2021-07-11 23:40:00+03:00,1.7,0.0,19.8,0.7
2021-07-11 23:50:00+03:00,1.7,0.0,19.9,0.9
2021-07-12 00:00:00+03:00,1.7,0.0,19.9,0.7
2021-07-12 00:06:25+03:00,0.0,,,
2021-07-12 00:10:00+03:00,1.7,0.0,20.0,1.0
2021-07-12 00:14:13+03:00,0.0,,,
2021-07-12 00:20:00+03:00,1.7,0.0,20.2,1.0
2021-07-12 00:30:00+03:00,1.7,0.0,20.2,0.6
2021-07-12 00:40:00+03:00,1.7,0.0,20.5,1.1
2021-07-12 00:44:43+03:00,0.0,,,
2021-07-12 00:45:51+03:00,0.0,,,
2021-07-12 00:50:00+03:00,1.7,0.0,20.0,0.3
2021-07-12 01:00:00+03:00,1.7,0.0,19.7,0.0
2021-07-12 01:10:00+03:00,1.7,0.0,19.5,0.0
2021-07-12 01:16:22+03:00,0.0,,,
2021-07-12 01:17:53+03:00,0.0,,,
2021-07-12 01:20:00+03:00,1.7,0.0,19.5,0.0
2021-07-12 01:30:00+03:00,1.7,0.0,19.3,0.0
2021-07-12 01:40:00+03:00,1.7,0.0,19.4,0.1
2021-07-12 01:47:53+03:00,0.0,,,
2021-07-12 01:50:00+03:00,1.7,0.0,19.7,0.6
2021-07-12 01:54:16+03:00,0.0,,,
2021-07-12 02:00:00+03:00,1.7,0.0,19.7,0.6
2021-07-12 02:10:00+03:00,1.7,0.0,19.7,0.9
2021-07-12 02:20:00+03:00,1.7,0.0,19.6,0.6
2021-07-12 02:24:21+03:00,0.0,,,
2021-07-12 02:30:00+03:00,1.7,0.0,19.6,0.6
2021-07-12 02:40:00+03:00,1.7,0.0,19.5,1.1
2021-07-12 02:50:00+03:00,1.7,0.0,19.4,1.1
2021-07-12 02:54:51+03:00,0.0,,,
2021-07-12 02:56:21+03:00,0.0,,,
2021-07-12 03:00:00+03:00,1.7,0.0,18.9,0.2
2021-07-12 03:10:00+03:00,1.7,0.0,18.7,0.0
2021-07-12 03:20:00+03:00,1.7,0.0,18.5,0.0
2021-07-12 03:26:21+03:00,0.0,,,
2021-07-12 03:30:00+03:00,1.7,0.0,18.4,0.0
2021-07-12 03:34:13+03:00,0.0,,,
2021-07-12 03:40:00+03:00,1.7,0.0,18.6,0.2
2021-07-12 03:50:00+03:00,1.7,0.0,18.3,0.1
2021-07-12 04:00:00+03:00,1.7,0.0,17.8,0.0
2021-07-12 04:04:18+03:00,0.0,,,
2021-07-12 04:10:00+03:00,1.7,0.0,17.6,0.0
2021-07-12 04:20:00+03:00,1.7,0.0,17.9,0.1
2021-07-12 04:30:00+03:00,1.7,0.0,18.0,0.4
2021-07-12 04:34:48+03:00,0.0,,,
2021-07-12 04:36:18+03:00,0.0,,,
2021-07-12 04:40:00+03:00,1.7,0.0,18.5,0.5
2021-07-12 04:50:00+03:00,1.7,0.0,17.6,0.1
2021-07-12 05:00:00+03:00,1.7,0.0,17.5,0.0
2021-07-12 05:06:18+03:00,0.0,,,
2021-07-12 05:10:00+03:00,1.7,0.0,17.2,0.0
2021-07-12 05:14:14+03:00,0.0,,,
2021-07-12 05:20:00+03:00,1.7,0.0,17.1,0.1
2021-07-12 05:30:00+03:00,1.7,0.0,17.1,0.0
2021-07-12 05:40:00+03:00,1.7,0.0,17.0,0.0
2021-07-12 05:44:19+03:00,0.0,,,
2021-07-12 05:50:00+03:00,1.7,0.0,17.7,0.3
2021-07-12 06:00:00+03:00,2.7,0.0,17.7,0.6
2021-07-12 06:10:00+03:00,4.2,0.0,17.2,0.6
2021-07-12 06:14:49+03:00,0.0,,,
2021-07-12 06:16:19+03:00,0.0,,,
2021-07-12 06:20:00+03:00,7.8,0.0,17.2,0.4
2021-07-12 06:30:00+03:00,13.5,0.0,17.2,0.0
2021-07-12 06:40:00+03:00,19.5,0.0,17.3,0.2
2021-07-12 06:46:19+03:00,0.0,,,
2021-07-12 06:50:00+03:00,24.6,0.0,17.9,0.4
2021-07-12 06:54:17+03:00,0.0,,,
2021-07-12 07:00:00+03:00,30.1,0.0,18.3,0.7
2021-07-12 07:10:00+03:00,35.3,0.0,18.4,0.7
2021-07-12 07:20:00+03:00,40.2,0.0,18.6,0.6
2021-07-12 07:24:23+03:00,0.0,,,
2021-07-12 07:30:00+03:00,46.3,0.0,18.9,0.6
2021-07-12 07:40:00+03:00,52.1,0.0,18.9,0.1
2021-07-12 07:50:00+03:00,56.5,0.0,19.5,0.0
2021-07-12 07:54:53+03:00,0.0,,,
2021-07-12 07:56:23+03:00,0.0,,,
2021-07-12 08:00:00+03:00,60.1,0.0,20.1,0.0
2021-07-12 08:10:00+03:00,71.0,0.0,20.6,0.0
2021-07-12 08:20:00+03:00,99.0,0.0,21.4,0.0
2021-07-12 08:26:23+03:00,0.0,,,
2021-07-12 08:30:00+03:00,93.3,0.0,23.5,0.0
2021-07-12 08:34:14+03:00,0.0,,,
2021-07-12 08:40:00+03:00,80.1,0.0,22.6,0.0
2021-07-12 08:50:00+03:00,79.3,0.0,23.0,0.0
2021-07-12 09:00:00+03:00,87.9,0.0,23.3,0.1
2021-07-12 09:04:21+03:00,0.0,,,
2021-07-12 09:10:00+03:00,438.5,0.0,23.2,0.6
2021-07-12 09:20:00+03:00,475.7,0.0,24.6,0.2
2021-07-12 09:30:00+03:00,508.1,0.0,25.1,0.6
2021-07-12 09:34:26+03:00,0.0,,,
2021-07-12 09:40:00+03:00,537.3,0.0,25.6,0.6
2021-07-12 09:50:00+03:00,566.3,0.0,26.1,0.5
2021-07-12 10:00:00+03:00,599.5,0.0,26.3,0.8
2021-07-12 10:04:56+03:00,0.0,,,
2021-07-12 10:06:26+03:00,0.0,,,
2021-07-12 10:10:00+03:00,628.9,0.0,27.1,0.5
2021-07-12 10:20:00+03:00,662.1,0.0,28.1,0.2
2021-07-12 10:30:00+03:00,685.7,0.0,28.1,0.4
2021-07-12 10:36:26+03:00,0.0,,,
2021-07-12 10:40:00+03:00,704.8,0.0,28.3,0.7
2021-07-12 10:44:14+03:00,0.0,,,
2021-07-12 10:50:00+03:00,730.5,0.0,28.5,0.9
2021-07-12 11:00:00+03:00,757.6,0.0,28.5,1.0
2021-07-12 11:10:00+03:00,783.0,0.0,29.7,0.7
2021-07-12 11:14:44+03:00,0.0,,,
2021-07-12 11:16:14+03:00,0.0,,,
2021-07-12 11:20:00+03:00,802.6,0.0,30.3,0.2
2021-07-12 11:30:00+03:00,824.0,0.0,30.3,0.8
2021-07-12 11:40:00+03:00,842.9,0.0,30.7,0.7
2021-07-12 11:46:14+03:00,0.0,,,
2021-07-12 11:50:00+03:00,867.9,0.0,30.6,0.9
2021-07-12 11:54:17+03:00,0.0,,,
2021-07-12 12:00:00+03:00,889.8,0.0,30.9,0.7
2021-07-12 12:10:00+03:00,888.8,0.0,31.4,0.8
2021-07-12 12:20:00+03:00,906.2,0.0,31.3,0.7
2021-07-12 12:24:22+03:00,0.0,,,
2021-07-12 12:30:00+03:00,916.1,0.0,31.6,1.0
2021-07-12 12:40:00+03:00,918.4,0.0,31.5,0.9
2021-07-12 12:50:00+03:00,934.2,0.0,32.0,0.6
2021-07-12 12:54:52+03:00,0.0,,,
2021-07-12 12:56:22+03:00,0.0,,,
2021-07-12 13:00:00+03:00,937.7,0.0,32.1,0.7
2021-07-12 13:10:00+03:00,944.2,0.0,31.5,1.0
2021-07-12 13:20:00+03:00,945.1,0.0,31.9,0.9
2021-07-12 13:26:22+03:00,0.0,,,
2021-07-12 13:30:00+03:00,961.3,0.0,32.8,0.4
2021-07-12 13:34:14+03:00,0.0,,,
2021-07-12 13:40:00+03:00,972.8,0.0,32.7,0.5
2021-07-12 13:50:00+03:00,969.7,0.0,32.8,0.7
2021-07-12 14:00:00+03:00,964.0,0.0,32.4,0.7
2021-07-12 14:04:44+03:00,0.0,,,
2021-07-12 14:06:14+03:00,0.0,,,
2021-07-12 14:10:00+03:00,968.0,0.0,34.0,0.4
2021-07-12 14:20:00+03:00,968.4,0.0,33.2,0.8
2021-07-12 14:30:00+03:00,962.3,0.0,33.6,0.6
2021-07-12 14:36:14+03:00,0.0,,,
2021-07-12 14:40:00+03:00,948.0,0.0,33.4,0.6
2021-07-12 14:44:16+03:00,0.0,,,
2021-07-12 14:50:00+03:00,927.2,0.0,34.3,0.5
2021-07-12 15:00:00+03:00,919.4,0.0,34.7,0.5
2021-07-12 15:10:00+03:00,900.3,0.0,33.7,1.0
2021-07-12 15:14:21+03:00,0.0,,,
2021-07-12 15:20:00+03:00,885.0,0.0,34.9,0.6
2021-07-12 15:30:00+03:00,878.2,0.0,34.3,0.6
2021-07-12 15:40:00+03:00,873.0,0.0,35.8,0.1
2021-07-12 15:44:51+03:00,0.0,,,
2021-07-12 15:46:21+03:00,0.0,,,
2021-07-12 15:50:00+03:00,857.2,0.0,34.2,0.6
2021-07-12 16:00:00+03:00,837.5,0.0,35.4,0.4
2021-07-12 16:10:00+03:00,828.6,0.0,34.1,0.5
2021-07-12 16:16:21+03:00,0.0,,,
2021-07-12 16:20:00+03:00,805.3,0.0,35.7,0.4
2021-07-12 16:24:17+03:00,0.0,,,
2021-07-12 16:30:00+03:00,808.2,0.0,34.5,0.8
2021-07-12 16:40:00+03:00,178.5,0.0,33.4,1.0
2021-07-12 16:50:00+03:00,200.5,0.0,32.2,0.5
2021-07-12 16:54:23+03:00,0.0,,,
2021-07-12 17:00:00+03:00,198.7,0.0,32.0,0.2
2021-07-12 17:10:00+03:00,196.5,0.0,32.0,0.0
2021-07-12 17:20:00+03:00,219.5,0.0,32.2,0.0
2021-07-12 17:24:53+03:00,0.0,,,
2021-07-12 17:26:23+03:00,0.0,,,
2021-07-12 17:30:00+03:00,188.8,0.0,32.3,0.0
2021-07-12 17:40:00+03:00,172.4,0.0,32.3,0.0
2021-07-12 17:50:00+03:00,362.6,0.0,33.2,0.0
2021-07-12 17:56:23+03:00,0.0,,,
2021-07-12 18:00:00+03:00,227.0,0.0,33.1,0.4
2021-07-12 18:04:44+03:00,0.0,,,
2021-07-12 18:10:00+03:00,439.8,0.0,33.2,0.7
2021-07-12 18:20:00+03:00,406.8,0.0,32.8,0.5
2021-07-12 18:30:00+03:00,207.7,0.0,32.4,0.1
2021-07-12 18:34:49+03:00,0.0,,,
2021-07-12 18:40:00+03:00,293.0,0.0,32.6,0.4
2021-07-12 18:50:00+03:00,322.2,0.0,31.8,0.9
2021-07-12 19:00:00+03:00,280.0,0.0,32.0,0.6
2021-07-12 19:05:19+03:00,0.0,,,
2021-07-12 19:06:49+03:00,0.0,,,
2021-07-12 19:10:00+03:00,233.7,0.0,31.5,0.4
2021-07-12 19:20:00+03:00,214.4,0.0,31.1,0.6
2021-07-12 19:30:00+03:00,202.2,0.0,31.0,0.6
2021-07-12 19:36:49+03:00,0.0,,,
2021-07-12 19:40:00+03:00,169.4,0.0,30.9,0.8
2021-07-12 19:44:16+03:00,0.0,,,
2021-07-12 19:50:00+03:00,70.0,0.0,30.1,0.9
2021-07-12 20:00:00+03:00,40.1,0.0,29.5,0.5
2021-07-12 20:10:00+03:00,25.4,0.0,28.9,0.0
2021-07-12 20:14:21+03:00,0.0,,,
2021-07-12 20:20:00+03:00,15.4,0.0,28.7,0.1
2021-07-12 20:30:00+03:00,11.3,0.0,28.2,0.0
2021-07-12 20:40:00+03:00,7.8,0.0,27.5,0.0
2021-07-12 20:44:51+03:00,0.0,,,
2021-07-12 20:46:21+03:00,0.0,,,
2021-07-12 20:50:00+03:00,5.9,0.0,26.9,0.0
2021-07-12 21:00:00+03:00,3.8,0.0,26.7,0.0
2021-07-12 21:10:00+03:00,2.9,0.0,26.5,0.1
2021-07-12 21:16:21+03:00,0.0,,,
2021-07-12 21:20:00+03:00,2.3,0.0,26.2,0.0
2021-07-12 21:24:15+03:00,0.0,,,
2021-07-12 21:30:00+03:00,2.1,0.0,26.1,0.0
2021-07-12 21:40:00+03:00,2.1,0.0,26.0,0.0
2021-07-12 21:50:00+03:00,1.9,0.0,25.9,0.1
2021-07-12 21:54:20+03:00,0.0,,,
2021-07-12 22:00:00+03:00,1.9,0.0,25.7,0.0
2021-07-12 22:10:00+03:00,1.9,0.0,25.2,0.0
2021-07-12 22:20:00+03:00,1.9,0.0,24.5,0.0
2021-07-12 22:24:51+03:00,0.0,,,
2021-07-12 22:26:21+03:00,0.0,,,
2021-07-12 22:30:00+03:00,1.9,0.0,23.9,0.4
2021-07-12 22:40:00+03:00,1.9,0.0,23.8,0.7
2021-07-12 22:50:00+03:00,1.9,0.0,23.1,0.6
2021-07-12 22:56:21+03:00,0.0,,,
2021-07-12 23:00:00+03:00,1.9,0.0,22.5,0.9
2021-07-12 23:03:56+03:00,0.0,,,
2021-07-12 23:10:00+03:00,1.9,0.0,22.1,0.8
2021-07-12 23:20:00+03:00,1.7,0.0,22.0,0.9
2021-07-12 23:30:00+03:00,1.7,0.0,21.6,0.5
2021-07-12 23:34:27+03:00,0.0,,,
2021-07-12 23:35:57+03:00,0.0,,,
2021-07-12 23:40:00+03:00,1.7,0.0,21.7,0.8
2021-07-12 23:50:00+03:00,1.9,0.0,21.5,0.5
2021-07-13 00:00:00+03:00,1.9,0.0,21.5,0.7
2021-07-13 00:05:57+03:00,0.0,,,
2021-07-13 00:10:00+03:00,1.7,0.0,21.1,0.2
