timestamp,air-temperature0-C,gust-windspeed0-m/s,precipitation0-mm,relative-humidity0-%,solar-radiation0-W/m2,wind-direction0-Degrees,windspeed0-m/s
2022-05-11 05:52:45.928000+00:00,13.1,1.76,0.0,71.2,357.0,330.2,1.0
2022-05-11 05:52:45.992000+00:00,13.1,1.76,0.0,71.2,357.0,330.2,1.0
2022-05-11 05:52:48.067000+00:00,13.1,1.76,0.0,71.2,357.0,330.2,1.0
2022-05-11 06:07:57.924000+00:00,13.8,1.93,0.0,69.2,408.0,335.3,1.0
2022-05-11 06:08:05.796000+00:00,13.8,1.93,0.0,69.2,408.0,335.3,1.0
2022-05-11 06:22:52.911000+00:00,14.5,2.57,0.0,67.2,455.0,323.8,0.98
2022-05-11 06:22:52.965000+00:00,14.5,2.57,0.0,67.2,455.0,323.8,0.98
2022-05-11 06:38:11.906000+00:00,14.5,3.07,0.0,67.8,500.0,329.2,1.51
2022-05-11 06:38:14.056000+00:00,14.5,3.07,0.0,67.8,500.0,329.2,1.51
2022-05-11 06:53:14.895000+00:00,15.1,2.85,0.0,65.1,546.0,335.3,0.99
2022-05-11 07:08:37.299000+00:00,15.8,1.9,0.0,63.3,591.0,328.5,0.74
2022-05-11 07:23:13.875000+00:00,16.6,1.91,0.0,62.6,634.0,338.5,0.86
2022-05-11 07:38:31.289000+00:00,17.2,3.34,0.0,60.2,673.0,337.6,1.22
2022-05-11 07:53:16.855000+00:00,17.7,2.39,0.0,59.9,709.0,329.4,1.16
2022-05-11 08:08:08.836000+00:00,18.2,2.74,0.0,58.1,741.0,332.8,1.29
2022-05-11 08:23:26.833000+00:00,18.4,2.76,0.0,57.5,771.0,336.7,1.44
2022-05-11 08:38:10.823000+00:00,19.1,3.07,0.0,56.6,798.0,330.6,1.62
2022-05-11 08:52:45.818000+00:00,19.4,3.88,0.0,56.6,819.0,332.9,1.87
2022-05-11 09:08:00.805000+00:00,19.8,3.53,0.0,54.8,840.0,332.1,1.49
2022-05-11 09:08:02.960000+00:00,19.8,3.53,0.0,54.8,840.0,332.1,1.49
2022-05-11 09:23:26.796000+00:00,20.3,3.87,0.0,50.1,861.0,333.2,1.45
2022-05-11 09:23:28.954000+00:00,20.3,3.87,0.0,50.1,861.0,333.2,1.45
2022-05-11 09:38:22.788000+00:00,21.2,2.33,0.0,47.4,878.0,258.9,0.86
2022-05-11 09:38:24.934000+00:00,21.2,2.33,0.0,47.4,878.0,258.9,0.86
2022-05-11 09:53:26.821000+00:00,21.4,3.39,0.0,47.2,899.0,329.3,1.44
2022-05-11 10:08:19.762000+00:00,22.0,2.42,0.0,45.2,902.0,317.8,1.02
2022-05-11 10:08:19.812000+00:00,22.0,2.42,0.0,45.2,902.0,317.8,1.02
2022-05-11 10:23:29.766000+00:00,22.3,3.15,0.0,45.0,866.0,326.8,1.25
2022-05-11 10:38:22.816000+00:00,22.9,2.37,0.0,42.3,991.0,240.9,0.8
2022-05-11 10:38:24.900000+00:00,22.9,2.37,0.0,42.3,991.0,240.9,0.8
2022-05-11 10:38:27.727000+00:00,22.9,2.37,0.0,42.3,991.0,240.9,0.8
2022-05-11 10:53:32.745000+00:00,23.1,4.5,0.0,41.8,910.0,306.7,1.09
2022-05-11 11:08:13.806000+00:00,23.3,3.09,0.0,42.1,920.0,304.9,1.24
2022-05-11 11:08:15.886000+00:00,23.3,3.09,0.0,42.1,920.0,304.9,1.24
2022-05-11 11:08:21.409000+00:00,23.3,3.09,0.0,42.1,920.0,304.9,1.24
2022-05-11 11:23:11.735000+00:00,23.3,4.59,0.0,40.1,963.0,309.2,1.79
2022-05-11 11:38:00.781000+00:00,23.6,4.88,0.0,38.6,920.0,325.9,1.86
2022-05-11 11:38:08.392000+00:00,23.6,4.88,0.0,38.6,920.0,325.9,1.86
2022-05-11 11:53:18.701000+00:00,23.5,5.76,0.0,37.5,848.0,307.2,1.74
2022-05-11 11:53:20.845000+00:00,23.5,5.76,0.0,37.5,848.0,307.2,1.74
2022-05-11 11:53:27.497000+00:00,23.5,5.76,0.0,37.5,848.0,307.2,1.74
2022-05-11 12:08:31.695000+00:00,22.6,3.98,0.0,41.1,287.0,296.0,1.11
2022-05-11 12:23:52.729000+00:00,21.7,4.21,0.0,44.5,190.0,319.8,1.27
2022-05-11 12:23:54.832000+00:00,21.7,4.21,0.0,44.5,190.0,319.8,1.27
2022-05-11 12:23:57.651000+00:00,21.7,4.21,0.0,44.5,190.0,319.8,1.27
2022-05-11 12:38:31.668000+00:00,22.1,2.94,0.0,42.6,634.0,308.3,1.06
2022-05-11 12:38:33.819000+00:00,22.1,2.94,0.0,42.6,634.0,308.3,1.06
2022-05-11 12:53:26.090000+00:00,23.1,3.46,0.0,39.9,725.0,270.5,0.99
2022-05-11 13:08:12.661000+00:00,23.4,3.6,0.0,35.7,686.0,292.8,1.14
2022-05-11 13:23:26.381000+00:00,23.5,3.46,0.0,35.2,650.0,320.8,1.19
2022-05-11 13:38:48.620000+00:00,23.5,3.08,0.0,35.3,607.0,343.1,1.6
2022-05-11 13:53:57.623000+00:00,23.6,2.9,0.0,34.6,571.0,332.6,1.16
2022-05-11 14:09:15.623000+00:00,23.3,3.3,0.0,35.6,525.0,4.8,1.76
2022-05-11 14:24:02.606000+00:00,23.6,3.44,0.0,35.2,483.0,353.6,1.41
2022-05-11 14:24:04.756000+00:00,23.6,3.44,0.0,35.2,483.0,353.6,1.41
2022-05-11 14:39:15.582000+00:00,23.7,3.04,0.0,33.5,430.0,356.9,1.13
2022-05-11 14:54:08.591000+00:00,23.5,2.92,0.0,32.7,389.0,351.7,1.22
2022-05-11 15:09:20.567000+00:00,23.5,2.82,0.0,33.4,262.0,340.2,0.92
2022-05-11 15:24:16.039000+00:00,23.6,2.46,0.0,32.4,307.0,334.9,1.03
2022-05-11 15:39:07.572000+00:00,23.3,2.53,0.0,32.9,256.0,346.9,1.27
2022-05-11 15:54:04.542000+00:00,23.3,2.17,0.0,34.2,200.0,342.9,1.07
2022-05-11 16:08:38.550000+00:00,23.1,1.48,0.0,37.5,112.0,309.8,0.51
2022-05-11 16:08:40.691000+00:00,23.1,1.48,0.0,37.5,112.0,309.8,0.51
2022-05-11 16:23:35.523000+00:00,22.6,1.25,0.0,39.9,148.0,42.9,0.56
2022-05-11 16:38:24.526000+00:00,22.6,1.29,0.0,40.4,113.0,20.6,0.52
2022-05-11 16:38:26.684000+00:00,22.6,1.29,0.0,40.4,113.0,20.6,0.52
2022-05-11 16:53:52.523000+00:00,21.8,0.8,0.0,44.7,41.0,169.1,0.39
2022-05-11 16:53:54.667000+00:00,21.8,0.8,0.0,44.7,41.0,169.1,0.39
2022-05-11 16:53:57.501000+00:00,21.8,0.8,0.0,44.7,41.0,169.1,0.39
2022-05-11 17:08:43.571000+00:00,20.4,0.61,0.0,49.8,31.0,171.0,0.31
2022-05-11 17:08:45.655000+00:00,20.4,0.61,0.0,49.8,31.0,171.0,0.31
2022-05-11 17:08:48.475000+00:00,20.4,0.61,0.0,49.8,31.0,171.0,0.31
2022-05-11 17:23:51.554000+00:00,19.3,1.24,0.0,54.9,17.0,140.8,0.55
2022-05-11 17:23:53.641000+00:00,19.3,1.24,0.0,54.9,17.0,140.8,0.55
2022-05-11 17:23:56.476000+00:00,19.3,1.24,0.0,54.9,17.0,140.8,0.55
2022-05-11 17:38:46.549000+00:00,18.6,1.29,0.0,53.8,5.0,154.7,0.77
2022-05-11 17:38:48.639000+00:00,18.6,1.29,0.0,53.8,5.0,154.7,0.77
2022-05-11 17:38:51.469000+00:00,18.6,1.29,0.0,53.8,5.0,154.7,0.77
2022-05-11 17:53:54.493000+00:00,17.9,1.87,0.0,55.0,1.0,155.9,0.71
2022-05-11 18:09:22.456000+00:00,17.5,1.89,0.0,55.7,0.0,138.4,1.07
2022-05-11 18:24:34.460000+00:00,16.6,1.92,0.0,59.1,0.0,131.5,1.0
2022-05-11 18:39:37.467000+00:00,15.9,2.48,0.0,62.3,0.0,138.8,1.44
2022-05-11 18:39:46.271000+00:00,15.9,2.48,0.0,62.3,0.0,138.8,1.44
2022-05-11 18:55:03.436000+00:00,15.8,3.2,0.0,60.7,0.0,137.8,1.59
2022-05-11 19:09:59.486000+00:00,15.0,3.82,0.0,63.8,0.0,133.0,1.89
2022-05-11 19:26:05.482000+00:00,14.8,2.13,0.0,63.5,0.0,127.3,1.77
2022-05-11 19:39:41.423000+00:00,14.3,2.34,0.0,65.8,0.0,137.8,1.61
2022-05-11 19:54:52.415000+00:00,14.1,4.47,0.0,66.1,0.0,146.0,1.76
2022-05-11 19:54:57.483000+00:00,14.1,4.47,0.0,66.1,0.0,146.0,1.76
2022-05-11 20:09:59.410000+00:00,14.3,3.15,0.0,65.4,0.0,134.3,1.8
2022-05-11 20:10:07.215000+00:00,14.3,3.15,0.0,65.4,0.0,134.3,1.8
2022-05-11 20:25:00.997000+00:00,14.1,2.82,0.0,67.3,0.0,129.6,1.52
2022-05-11 20:25:08.789000+00:00,14.1,2.82,0.0,67.3,0.0,129.6,1.52
2022-05-11 20:41:48.821000+00:00,14.4,2.32,0.0,66.9,0.0,149.2,1.92
2022-05-11 20:55:22.391000+00:00,13.9,2.72,0.0,68.4,0.0,125.5,1.72
2022-05-11 20:55:24.591000+00:00,13.9,2.72,0.0,68.4,0.0,125.5,1.72
2022-05-11 21:10:19.813000+00:00,13.5,2.76,0.0,70.0,0.0,129.9,1.75
2022-05-11 21:25:26.395000+00:00,13.7,2.54,0.0,69.6,0.0,141.0,1.82
2022-05-11 21:25:28.541000+00:00,13.7,2.54,0.0,69.6,0.0,141.0,1.82
2022-05-11 21:25:31.350000+00:00,13.7,2.54,0.0,69.6,0.0,141.0,1.82
2022-05-11 21:40:22.388000+00:00,13.6,2.22,0.0,69.7,0.0,139.0,1.7
2022-05-11 21:55:35.364000+00:00,13.3,2.67,0.0,71.5,0.0,132.4,1.84
2022-05-11 22:10:44.376000+00:00,13.4,2.62,0.0,70.9,0.0,139.9,1.89
2022-05-11 22:10:52.181000+00:00,13.4,2.62,0.0,70.9,0.0,139.9,1.89
2022-05-11 22:25:34.360000+00:00,13.7,2.5,0.0,70.1,0.0,135.4,1.83
2022-05-11 22:40:22.369000+00:00,14.2,1.95,0.0,68.8,0.0,136.1,1.47
2022-05-11 22:40:30.038000+00:00,14.2,1.95,0.0,68.8,0.0,136.1,1.47
2022-05-11 22:55:35.343000+00:00,14.7,2.87,0.0,66.4,0.0,142.9,1.75
2022-05-11 23:10:46.349000+00:00,14.9,2.65,0.0,66.0,0.0,130.3,1.48
2022-05-11 23:25:51.347000+00:00,14.9,2.15,0.0,66.8,0.0,154.0,1.09
2022-05-11 23:25:58.148000+00:00,14.9,2.15,0.0,66.8,0.0,154.0,1.09
2022-05-11 23:40:56.394000+00:00,14.6,2.56,0.0,69.5,0.0,120.9,1.35
2022-05-11 23:41:05.136000+00:00,14.6,2.56,0.0,69.5,0.0,120.9,1.35
2022-05-11 23:56:06.337000+00:00,14.9,3.77,0.0,66.8,0.0,151.5,1.6
2022-05-12 00:10:58.326000+00:00,14.5,3.31,0.0,70.0,0.0,134.2,1.51
2022-05-12 00:11:00.474000+00:00,14.5,3.31,0.0,70.0,0.0,134.2,1.51
2022-05-12 00:11:03.294000+00:00,14.5,3.31,0.0,70.0,0.0,134.2,1.51
2022-05-12 00:25:54.318000+00:00,14.4,2.81,0.0,69.8,0.0,154.1,1.27
2022-05-12 00:25:56.470000+00:00,14.4,2.81,0.0,69.8,0.0,154.1,1.27
2022-05-12 00:25:59.292000+00:00,14.4,2.81,0.0,69.8,0.0,154.1,1.27
2022-05-12 00:41:59.315000+00:00,14.7,2.05,0.0,66.5,0.0,159.2,1.37
2022-05-12 00:55:45.302000+00:00,14.6,2.06,0.0,67.9,0.0,143.8,0.89
2022-05-12 01:10:39.305000+00:00,14.3,1.24,0.0,69.5,0.0,147.0,0.75
2022-05-12 01:25:30.272000+00:00,14.6,1.91,0.0,67.7,0.0,166.1,1.11
2022-05-12 01:25:32.418000+00:00,14.6,1.91,0.0,67.7,0.0,166.1,1.11
2022-05-12 01:40:42.688000+00:00,14.3,1.78,0.0,69.8,0.0,141.1,1.28
2022-05-12 01:55:53.266000+00:00,14.0,2.25,0.0,71.1,0.0,134.6,1.12
2022-05-12 01:55:55.413000+00:00,14.0,2.25,0.0,71.1,0.0,134.6,1.12
2022-05-12 02:11:15.236000+00:00,13.9,2.83,0.0,69.9,0.0,167.1,1.29
2022-05-12 02:25:54.243000+00:00,13.7,2.0,0.0,69.7,0.0,157.8,1.22
2022-05-12 02:25:56.402000+00:00,13.7,2.0,0.0,69.7,0.0,157.8,1.22
2022-05-12 02:40:46.248000+00:00,13.4,1.77,0.0,70.2,0.0,137.3,1.19
2022-05-12 02:56:11.657000+00:00,13.1,2.96,0.0,72.1,0.0,151.8,1.83
2022-05-12 03:10:55.233000+00:00,13.0,2.35,0.0,73.5,0.0,154.5,1.34
2022-05-12 03:26:09.230000+00:00,12.8,2.91,0.0,74.1,3.0,156.0,1.65
2022-05-12 03:26:17.025000+00:00,12.8,2.91,0.0,74.1,3.0,156.0,1.65
2022-05-12 03:41:19.228000+00:00,12.6,3.42,0.0,74.7,10.0,155.6,1.86
2022-05-12 03:41:21.377000+00:00,12.6,3.42,0.0,74.7,10.0,155.6,1.86
2022-05-12 03:41:24.188000+00:00,12.6,3.42,0.0,74.7,10.0,155.6,1.86
2022-05-12 03:56:07.208000+00:00,12.3,3.18,0.0,76.3,17.0,139.3,1.95
2022-05-12 03:56:07.262000+00:00,12.3,3.18,0.0,76.3,17.0,139.3,1.95
2022-05-12 04:10:52.217000+00:00,12.6,2.63,0.0,75.7,23.0,135.5,1.8
2022-05-12 04:10:52.259000+00:00,12.6,2.63,0.0,75.7,23.0,135.5,1.8
2022-05-12 04:26:14.209000+00:00,12.5,2.27,0.0,77.1,29.0,117.3,1.04
2022-05-12 04:26:14.254000+00:00,12.5,2.27,0.0,77.1,29.0,117.3,1.04
2022-05-12 04:26:23.008000+00:00,12.5,2.27,0.0,77.1,29.0,117.3,1.04
2022-05-12 04:41:06.181000+00:00,12.7,1.13,0.0,76.7,40.0,182.8,0.59
2022-05-12 04:41:06.241000+00:00,12.7,1.13,0.0,76.7,40.0,182.8,0.59
2022-05-12 04:56:14.615000+00:00,13.1,0.94,0.0,76.6,142.0,356.8,0.29
2022-05-12 04:56:14.671000+00:00,13.1,0.94,0.0,76.6,142.0,356.8,0.29
2022-05-12 05:10:46.186000+00:00,14.0,0.66,0.0,74.7,171.0,247.7,0.26
2022-05-12 05:10:46.236000+00:00,14.0,0.66,0.0,74.7,171.0,247.7,0.26
2022-05-12 05:10:48.334000+00:00,14.0,0.66,0.0,74.7,171.0,247.7,0.26
2022-05-12 05:10:52.984000+00:00,14.0,0.66,0.0,74.7,171.0,247.7,0.26
2022-05-12 05:10:53.068000+00:00,14.0,0.66,0.0,74.7,171.0,247.7,0.26
2022-05-12 05:25:48.175000+00:00,14.6,1.08,0.0,73.8,271.0,297.1,0.43
2022-05-12 05:25:48.223000+00:00,14.6,1.08,0.0,73.8,271.0,297.1,0.43
2022-05-12 05:41:00.172000+00:00,15.1,0.94,0.0,71.3,337.0,328.5,0.46
2022-05-12 05:55:52.150000+00:00,15.9,1.08,0.0,67.7,388.0,337.0,0.44
2022-05-12 06:10:50.147000+00:00,16.6,1.52,0.0,64.0,435.0,337.0,0.81
2022-05-12 06:10:55.073000+00:00,16.6,1.52,0.0,64.0,435.0,337.0,0.81
2022-05-12 06:25:25.127000+00:00,17.2,1.87,0.0,63.3,480.0,337.7,0.92
2022-05-12 06:25:25.180000+00:00,17.2,1.87,0.0,63.3,480.0,337.7,0.92
2022-05-12 06:40:12.133000+00:00,17.7,1.95,0.0,63.0,523.0,331.5,1.03
2022-05-12 06:40:12.185000+00:00,17.7,1.95,0.0,63.0,523.0,331.5,1.03
2022-05-12 06:40:14.276000+00:00,17.7,1.95,0.0,63.0,523.0,331.5,1.03
2022-05-12 06:54:55.110000+00:00,18.1,3.03,0.0,61.6,567.0,329.3,1.05
2022-05-12 07:10:21.535000+00:00,18.3,2.39,0.0,61.6,609.0,332.2,1.01
2022-05-12 07:25:11.101000+00:00,19.0,2.04,0.0,60.4,649.0,343.4,0.92
2022-05-12 07:40:32.089000+00:00,19.3,2.59,0.0,60.4,687.0,339.3,1.29
2022-05-12 07:55:21.086000+00:00,19.8,2.47,0.0,58.8,721.0,342.5,1.14
2022-05-12 07:55:23.289000+00:00,19.8,2.47,0.0,58.8,721.0,342.5,1.14
2022-05-12 08:10:13.056000+00:00,20.3,1.91,0.0,56.8,754.0,319.1,0.9
2022-05-12 08:25:24.056000+00:00,20.9,2.89,0.0,55.1,785.0,321.7,0.97
2022-05-12 08:40:43.047000+00:00,21.3,3.01,0.0,54.0,813.0,339.3,1.29
2022-05-12 08:40:45.183000+00:00,21.3,3.01,0.0,54.0,813.0,339.3,1.29
2022-05-12 08:40:48.008000+00:00,21.3,3.01,0.0,54.0,813.0,339.3,1.29
2022-05-12 08:55:15.039000+00:00,21.7,3.13,0.0,51.6,830.0,334.7,1.19
2022-05-12 09:10:11.011000+00:00,22.2,2.63,0.0,48.0,848.0,325.7,1.08
2022-05-12 09:25:35.005000+00:00,23.0,2.41,0.0,45.0,866.0,295.3,0.88
2022-05-12 09:40:46.012000+00:00,23.3,2.97,0.0,42.7,880.0,319.0,1.0
2022-05-12 09:55:58.983000+00:00,23.6,3.28,0.0,41.2,876.0,322.7,0.95
2022-05-12 09:55:59.038000+00:00,23.6,3.28,0.0,41.2,876.0,322.7,0.95
2022-05-12 10:11:06.989000+00:00,23.8,3.7,0.0,38.9,903.0,26.6,1.29
2022-05-12 10:25:54.987000+00:00,23.8,2.53,0.0,36.6,847.0,344.3,1.37
2022-05-12 10:41:14.977000+00:00,24.4,3.53,0.0,35.4,908.0,289.0,1.09
2022-05-12 10:55:45.971000+00:00,24.5,2.33,0.0,31.3,866.0,285.6,0.98
2022-05-12 11:11:07.960000+00:00,24.9,6.03,0.0,31.7,885.0,313.1,1.14
2022-05-12 11:11:10.110000+00:00,24.9,6.03,0.0,31.7,885.0,313.1,1.14
2022-05-12 11:26:39.871000+00:00,25.3,3.84,0.0,32.2,869.0,292.7,1.25
2022-05-12 11:26:39.924000+00:00,25.3,3.84,0.0,32.2,869.0,292.7,1.25
2022-05-12 11:41:06.677000+00:00,25.4,5.18,0.0,32.5,854.0,282.2,1.1
2022-05-12 11:56:09.932000+00:00,25.1,4.51,0.0,32.3,837.0,325.1,1.7
2022-05-12 12:11:27.926000+00:00,25.2,3.92,0.0,32.5,824.0,340.3,1.86
2022-05-12 12:11:27.979000+00:00,25.2,3.92,0.0,32.5,824.0,340.3,1.86
2022-05-12 12:26:52.347000+00:00,25.3,4.26,0.0,32.7,836.0,311.3,1.62
2022-05-12 12:42:15.900000+00:00,24.6,4.2,0.0,34.8,467.0,292.4,1.42
2022-05-12 12:42:15.953000+00:00,24.6,4.2,0.0,34.8,467.0,292.4,1.42
2022-05-12 12:57:14.584000+00:00,25.0,4.15,0.0,34.2,631.0,330.5,1.43
2022-05-12 13:12:13.900000+00:00,25.3,3.06,0.0,34.1,606.0,168.3,1.21
2022-05-12 13:26:45.895000+00:00,25.2,3.17,0.0,34.2,558.0,324.8,1.28
2022-05-12 13:26:48.092000+00:00,25.2,3.17,0.0,34.2,558.0,324.8,1.28
2022-05-12 13:26:50.820000+00:00,25.2,3.17,0.0,34.2,558.0,324.8,1.28
2022-05-12 13:41:35.886000+00:00,25.2,3.52,0.0,33.7,505.0,5.4,1.09
2022-05-12 13:41:35.950000+00:00,25.2,3.52,0.0,33.7,505.0,5.4,1.09
2022-05-12 13:56:55.931000+00:00,25.4,3.17,0.0,33.9,490.0,350.8,0.95
2022-05-12 13:56:58.019000+00:00,25.4,3.17,0.0,33.9,490.0,350.8,0.95
2022-05-12 13:57:00.872000+00:00,25.4,3.17,0.0,33.9,490.0,350.8,0.95
2022-05-12 13:57:00.873000+00:00,25.4,3.17,0.0,33.9,490.0,350.8,0.95
2022-05-12 14:12:22.295000+00:00,25.5,2.16,0.0,33.6,403.0,258.4,0.64
2022-05-12 14:27:24.866000+00:00,25.5,2.32,0.0,32.9,439.0,316.2,0.82
2022-05-12 14:27:24.908000+00:00,25.5,2.32,0.0,32.9,439.0,316.2,0.82
2022-05-12 14:42:31.849000+00:00,26.1,2.14,0.0,31.8,429.0,99.1,0.79
2022-05-12 14:57:40.843000+00:00,25.9,1.94,0.0,33.1,383.0,317.0,0.78
2022-05-12 14:57:40.902000+00:00,25.9,1.94,0.0,33.1,383.0,317.0,0.78
2022-05-12 15:12:23.835000+00:00,25.8,2.59,0.0,32.4,337.0,315.0,0.87
2022-05-12 15:12:23.888000+00:00,25.8,2.59,0.0,32.4,337.0,315.0,0.87
2022-05-12 15:27:21.817000+00:00,25.6,2.18,0.0,33.5,292.0,322.8,0.96
2022-05-12 15:27:21.880000+00:00,25.6,2.18,0.0,33.5,292.0,322.8,0.96
2022-05-12 15:42:15.803000+00:00,25.3,1.9,0.0,33.8,249.0,2.3,1.03
2022-05-12 15:42:17.950000+00:00,25.3,1.9,0.0,33.8,249.0,2.3,1.03
2022-05-12 15:57:13.977000+00:00,25.6,2.49,0.0,33.0,206.0,333.5,0.59
2022-05-12 16:11:58.777000+00:00,25.3,1.12,0.0,35.2,159.0,39.9,0.57
2022-05-12 16:12:00.926000+00:00,25.3,1.12,0.0,35.2,159.0,39.9,0.57
2022-05-12 16:26:45.775000+00:00,24.8,0.68,0.0,38.1,125.0,93.6,0.46
2022-05-12 16:26:50.697000+00:00,24.8,0.68,0.0,38.1,125.0,93.6,0.46
2022-05-12 16:41:30.190000+00:00,24.6,0.54,0.0,41.8,92.0,116.4,0.38
2022-05-12 16:56:33.740000+00:00,22.8,0.8,0.0,49.5,38.0,121.7,0.57
2022-05-12 17:11:36.735000+00:00,21.7,1.15,0.0,49.9,18.0,142.4,0.61
2022-05-12 17:26:06.743000+00:00,20.5,0.99,0.0,51.1,12.0,155.1,0.48
2022-05-12 17:26:08.881000+00:00,20.5,0.99,0.0,51.1,12.0,155.1,0.48
2022-05-12 17:26:11.701000+00:00,20.5,0.99,0.0,51.1,12.0,155.1,0.48
2022-05-12 17:40:55.731000+00:00,19.5,1.34,0.0,55.0,5.0,151.5,0.68
2022-05-12 17:41:03.533000+00:00,19.5,1.34,0.0,55.0,5.0,151.5,0.68
2022-05-12 17:55:48.894000+00:00,18.7,1.23,0.0,56.0,1.0,140.7,0.59
2022-05-12 18:10:50.761000+00:00,17.7,1.51,0.0,60.1,0.0,147.5,0.68
2022-05-12 18:10:52.864000+00:00,17.7,1.51,0.0,60.1,0.0,147.5,0.68
2022-05-12 18:25:53.715000+00:00,17.9,1.84,0.0,57.0,0.0,140.5,1.16
2022-05-12 18:40:44.765000+00:00,18.2,2.22,0.0,54.7,0.0,143.6,1.3
2022-05-12 18:40:46.856000+00:00,18.2,2.22,0.0,54.7,0.0,143.6,1.3
2022-05-12 18:40:53.507000+00:00,18.2,2.22,0.0,54.7,0.0,143.6,1.3
2022-05-12 18:57:48.687000+00:00,16.8,1.81,0.0,63.2,0.0,166.4,1.22
2022-05-12 19:10:46.692000+00:00,17.0,2.39,0.0,60.6,0.0,136.2,1.03
2022-05-12 19:10:48.838000+00:00,17.0,2.39,0.0,60.6,0.0,136.2,1.03
2022-05-12 19:25:35.660000+00:00,15.8,0.74,0.0,65.6,0.0,164.0,0.38
2022-05-12 19:40:15.676000+00:00,15.2,1.99,0.0,68.4,0.0,132.2,1.02
2022-05-12 19:54:56.666000+00:00,15.0,2.61,0.0,68.6,0.0,137.1,1.5
2022-05-12 20:09:36.665000+00:00,14.8,2.33,0.0,70.7,0.0,124.4,1.36
2022-05-12 20:09:38.810000+00:00,14.8,2.33,0.0,70.7,0.0,124.4,1.36
2022-05-12 20:09:41.624000+00:00,14.8,2.33,0.0,70.7,0.0,124.4,1.36
2022-05-12 20:24:32.639000+00:00,14.7,2.38,0.0,69.1,0.0,134.4,1.52
2022-05-12 20:40:00.651000+00:00,14.9,2.75,0.0,67.6,0.0,139.2,2.07
2022-05-12 20:40:02.796000+00:00,14.9,2.75,0.0,67.6,0.0,139.2,2.07
2022-05-12 20:40:05.621000+00:00,14.9,2.75,0.0,67.6,0.0,139.2,2.07
2022-05-12 20:55:09.642000+00:00,14.7,4.37,0.0,68.2,0.0,134.0,1.76
2022-05-12 20:55:11.793000+00:00,14.7,4.37,0.0,68.2,0.0,134.0,1.76
2022-05-12 20:55:14.627000+00:00,14.7,4.37,0.0,68.2,0.0,134.0,1.76
2022-05-12 21:09:44.635000+00:00,14.5,2.91,0.0,69.3,0.0,135.2,1.71
2022-05-12 21:24:47.637000+00:00,14.5,2.98,0.0,69.6,0.0,131.1,1.81
2022-05-12 21:39:51.616000+00:00,14.3,2.98,0.0,70.6,0.0,129.1,1.72
2022-05-12 21:55:00.610000+00:00,14.6,3.28,0.0,68.8,0.0,122.6,1.91
2022-05-12 22:10:13.034000+00:00,14.6,3.3,0.0,69.6,0.0,133.0,1.93
2022-05-12 22:25:29.585000+00:00,14.5,2.57,0.0,68.8,0.0,144.6,1.78
2022-05-12 22:40:03.572000+00:00,14.3,2.87,0.0,70.1,0.0,148.2,1.88
2022-05-12 22:55:23.579000+00:00,14.2,2.52,0.0,69.7,0.0,131.0,1.68
2022-05-12 22:55:25.727000+00:00,14.2,2.52,0.0,69.7,0.0,131.0,1.68
2022-05-12 22:55:28.557000+00:00,14.2,2.52,0.0,69.7,0.0,131.0,1.68
2022-05-12 23:10:21.993000+00:00,13.6,3.31,0.0,72.1,0.0,132.7,1.86
2022-05-12 23:25:26.593000+00:00,13.5,3.1,0.0,72.0,0.0,144.2,1.79
2022-05-12 23:40:39.570000+00:00,13.4,3.23,0.0,71.5,0.0,142.6,1.83
2022-05-12 23:40:46.361000+00:00,13.4,3.23,0.0,71.5,0.0,142.6,1.83
2022-05-12 23:55:19.608000+00:00,13.2,4.02,0.0,72.0,0.0,125.8,2.43
2022-05-13 00:10:07.554000+00:00,13.3,3.91,0.0,70.6,0.0,133.5,2.08
2022-05-13 00:24:52.970000+00:00,13.0,3.03,0.0,71.9,0.0,127.6,1.62
2022-05-13 00:40:03.526000+00:00,12.7,2.64,0.0,72.6,0.0,128.9,1.58
2022-05-13 00:55:26.539000+00:00,12.5,3.24,0.0,72.7,0.0,119.2,1.76
2022-05-13 01:10:22.537000+00:00,12.3,2.88,0.0,73.2,0.0,120.4,1.57
2022-05-13 01:25:42.525000+00:00,12.3,3.66,0.0,73.2,0.0,126.0,2.18
2022-05-13 01:40:50.948000+00:00,12.5,3.91,0.0,72.0,0.0,129.7,2.04
2022-05-13 01:55:20.516000+00:00,13.0,3.41,0.0,69.1,0.0,145.3,2.35
2022-05-13 01:55:28.321000+00:00,13.0,3.41,0.0,69.1,0.0,145.3,2.35
2022-05-13 02:09:59.519000+00:00,13.0,3.81,0.0,69.2,0.0,142.2,2.42
2022-05-13 02:24:53.686000+00:00,12.4,3.66,0.0,72.6,0.0,128.1,2.28
2022-05-13 02:39:56.508000+00:00,12.5,2.98,0.0,72.6,0.0,129.5,1.59
2022-05-13 02:55:05.487000+00:00,12.8,3.88,0.0,70.8,0.0,140.7,2.15
2022-05-13 03:09:53.492000+00:00,12.7,3.54,0.0,71.6,0.0,138.5,2.15
2022-05-13 03:26:02.488000+00:00,12.9,2.53,0.0,70.1,6.0,156.4,1.66
2022-05-13 03:41:14.955000+00:00,11.1,1.31,0.0,78.7,21.0,122.0,1.01
2022-05-13 03:55:22.484000+00:00,11.9,2.42,0.0,75.1,30.0,141.2,1.46
